File accession	File format	File type	File format type	Output type	File assembly	Experiment accession	Assay	Donor(s)	Biosample term id	Biosample term name	Biosample type	Biosample organism	Biosample treatments	Biosample treatments amount	Biosample treatments duration	Biosample genetic modifications methods	Biosample genetic modifications categories	Biosample genetic modifications targets	Biosample genetic modifications gene targets	Biosample genetic modifications site coordinates	Biosample genetic modifications zygosity	Experiment target	Library made from	Library depleted in	Library extraction method	Library lysis method	Library crosslinking method	Library strand specific	Experiment date released	Project	RBNS protein concentration	Library fragmentation method	Library size range	Biological replicate(s)	Technical replicate(s)	Read length	Mapped read length	Run type	Paired end	Paired with	Index of	Derived from	Size	Lab	md5sum	dbxrefs	File download URL	Genome annotation	Platform	Controlled by	File Status	s3_uri	Azure URL	File analysis title	File analysis status	Audit WARNING	Audit NOT_COMPLIANT	Audit ERROR
ENCFF058HYK	bed narrowPeak	bed	narrowPeak	peaks	GRCh38	ENCSR097BWW	DNase-seq	/human-donors/ENCDO294EUZ/	UBERON:0004538	left kidney	tissue	Homo sapiens											DNA						2015-08-31	ENCODE				2	2_1							/files/ENCFF951DMP/, /files/ENCFF180EJG/	3151475	ENCODE Processing Pipeline	f6f572c85d321b9836cae28d7f607714		https://www.encodeproject.org/files/ENCFF058HYK/@@download/ENCFF058HYK.bed.gz				released	s3://encode-public/2020/11/06/c8cae86b-547b-46b8-bfa6-67e4b550dc9a/ENCFF058HYK.bed.gz	https://datasetencode.blob.core.windows.net/dataset/2020/11/06/c8cae86b-547b-46b8-bfa6-67e4b550dc9a/ENCFF058HYK.bed.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v3.0.0-alpha.2 GRCh38	released	low read depth, low spot score		
ENCFF690KZJ	bed narrowPeak	bed	narrowPeak	peaks	GRCh38	ENCSR340MRJ	DNase-seq	/human-donors/ENCDO451RUA/	UBERON:0001157	transverse colon	tissue	Homo sapiens											DNA						2019-11-08	ENCODE				1	1_1							/files/ENCFF162AKB/, /files/ENCFF650EYC/	2111636	ENCODE Processing Pipeline	a361602f43ad36fa90d5a86acf035231		https://www.encodeproject.org/files/ENCFF690KZJ/@@download/ENCFF690KZJ.bed.gz				released	s3://encode-public/2020/10/06/c61e9d4f-2062-40c6-b1c1-5c39fe8a1350/ENCFF690KZJ.bed.gz	https://datasetencode.blob.core.windows.net/dataset/2020/10/06/c61e9d4f-2062-40c6-b1c1-5c39fe8a1350/ENCFF690KZJ.bed.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v3.0.0-alpha.2 GRCh38	released	low spot score		
ENCFF274XSP	bed narrowPeak	bed	narrowPeak	peaks	GRCh38	ENCSR276ITP	DNase-seq	/human-donors/ENCDO793LXB/	UBERON:0001159	sigmoid colon	tissue	Homo sapiens											DNA						2019-11-08	ENCODE				1	1_1							/files/ENCFF162AKB/, /files/ENCFF531YYI/	2120812	ENCODE Processing Pipeline	9ae6549ba243cbc67d54043d99b3b5b8		https://www.encodeproject.org/files/ENCFF274XSP/@@download/ENCFF274XSP.bed.gz				released	s3://encode-public/2020/10/06/9c53fbcd-3f33-443e-8232-57528e953804/ENCFF274XSP.bed.gz	https://datasetencode.blob.core.windows.net/dataset/2020/10/06/9c53fbcd-3f33-443e-8232-57528e953804/ENCFF274XSP.bed.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v3.0.0-alpha.2 GRCh38	released			
ENCFF902TDY	bed narrowPeak	bed	narrowPeak	peaks	GRCh38	ENCSR828FVZ	DNase-seq	/human-donors/ENCDO793LXB/	UBERON:0001150	body of pancreas	tissue	Homo sapiens											DNA						2019-11-08	ENCODE				1	1_1							/files/ENCFF162AKB/, /files/ENCFF135KGR/	1488503	ENCODE Processing Pipeline	bfb9b26b4091d3f0c5069290e025981b		https://www.encodeproject.org/files/ENCFF902TDY/@@download/ENCFF902TDY.bed.gz				released	s3://encode-public/2020/10/06/528c9eff-aa8b-425a-bba7-0394020e8c74/ENCFF902TDY.bed.gz	https://datasetencode.blob.core.windows.net/dataset/2020/10/06/528c9eff-aa8b-425a-bba7-0394020e8c74/ENCFF902TDY.bed.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v3.0.0-alpha.2 GRCh38	released			
ENCFF903UTH	bed narrowPeak	bed	narrowPeak	peaks	GRCh38	ENCSR763AKE	DNase-seq	/human-donors/ENCDO793LXB/	UBERON:0001157	transverse colon	tissue	Homo sapiens											DNA						2019-11-08	ENCODE				1	1_1							/files/ENCFF568ZEU/, /files/ENCFF162AKB/	1361779	ENCODE Processing Pipeline	c3fce7ba1453924fa0963e0517f90f6f		https://www.encodeproject.org/files/ENCFF903UTH/@@download/ENCFF903UTH.bed.gz				released	s3://encode-public/2020/10/06/c8c186ac-8f9e-4283-ba79-caf15ffdc0d3/ENCFF903UTH.bed.gz	https://datasetencode.blob.core.windows.net/dataset/2020/10/06/c8c186ac-8f9e-4283-ba79-caf15ffdc0d3/ENCFF903UTH.bed.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v3.0.0-alpha.2 GRCh38	released			
ENCFF132KNJ	bed narrowPeak	bed	narrowPeak	peaks	GRCh38	ENCSR206OJJ	DNase-seq	/human-donors/ENCDO528BHB/	UBERON:0002113	kidney	tissue	Homo sapiens											DNA						2020-09-28	ENCODE				1	1_1							/files/ENCFF698CEN/, /files/ENCFF162AKB/	2495846	ENCODE Processing Pipeline	8568e589cb7e0986ae54d3b418fa03d7		https://www.encodeproject.org/files/ENCFF132KNJ/@@download/ENCFF132KNJ.bed.gz				released	s3://encode-public/2020/09/27/c55ba570-ada9-411e-85db-fc61f0eee154/ENCFF132KNJ.bed.gz	https://datasetencode.blob.core.windows.net/dataset/2020/09/27/c55ba570-ada9-411e-85db-fc61f0eee154/ENCFF132KNJ.bed.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v3.0.0-alpha.2 GRCh38	released			
ENCFF418PRB	bed narrowPeak	bed	narrowPeak	peaks	GRCh38	ENCSR712PYJ	DNase-seq	/human-donors/ENCDO424HVB/	UBERON:0000992	ovary	tissue	Homo sapiens											DNA						2013-07-31	Roadmap				1	1_2							/files/ENCFF180EJG/, /files/ENCFF572KJS/	626312	ENCODE Processing Pipeline	342d1d268251ad6591aef8452d598070		https://www.encodeproject.org/files/ENCFF418PRB/@@download/ENCFF418PRB.bed.gz				released	s3://encode-public/2020/11/11/297181d1-16e7-402e-bfb4-73b83c7ac512/ENCFF418PRB.bed.gz	https://datasetencode.blob.core.windows.net/dataset/2020/11/11/297181d1-16e7-402e-bfb4-73b83c7ac512/ENCFF418PRB.bed.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v3.0.0-alpha.2 GRCh38	released	low read depth, low spot score		
ENCFF525MGN	bed narrowPeak	bed	narrowPeak	peaks	GRCh38	ENCSR462XTM	DNase-seq	/human-donors/ENCDO271OUW/	UBERON:0001159	sigmoid colon	tissue	Homo sapiens											DNA						2017-11-01	ENCODE				1	1_1							/files/ENCFF180EJG/, /files/ENCFF596CQL/	1176633	ENCODE Processing Pipeline	432a4fda933795900921698ed6377f9d		https://www.encodeproject.org/files/ENCFF525MGN/@@download/ENCFF525MGN.bed.gz				released	s3://encode-public/2020/10/23/32c8ad46-6e55-4a9b-b976-264e6a45b098/ENCFF525MGN.bed.gz	https://datasetencode.blob.core.windows.net/dataset/2020/10/23/32c8ad46-6e55-4a9b-b976-264e6a45b098/ENCFF525MGN.bed.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v3.0.0-alpha.2 GRCh38	released	missing footprints		extremely low spot score
ENCFF661ERT	bed narrowPeak	bed	narrowPeak	peaks	GRCh38	ENCSR129BZE	DNase-seq	/human-donors/ENCDO793LXB/	UBERON:0000995	uterus	tissue	Homo sapiens											DNA						2019-11-08	ENCODE				1	1_1							/files/ENCFF130PVC/, /files/ENCFF162AKB/	1118781	ENCODE Processing Pipeline	cdcd9fb1a194dd4301e29457c4c4eaa2		https://www.encodeproject.org/files/ENCFF661ERT/@@download/ENCFF661ERT.bed.gz				released	s3://encode-public/2020/10/06/bbbc6fcb-d876-4d7f-bfd8-624379f7592e/ENCFF661ERT.bed.gz	https://datasetencode.blob.core.windows.net/dataset/2020/10/06/bbbc6fcb-d876-4d7f-bfd8-624379f7592e/ENCFF661ERT.bed.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v3.0.0-alpha.2 GRCh38	released			
ENCFF748HFC	bed narrowPeak	bed	narrowPeak	peaks	GRCh38	ENCSR658UBE	DNase-seq	/human-donors/ENCDO575EGL/	UBERON:0002168	left lung	tissue	Homo sapiens											DNA						2020-09-28	ENCODE				1	1_1							/files/ENCFF050APU/, /files/ENCFF162AKB/	1157219	ENCODE Processing Pipeline	35be1cc7252bb9ea7a014ee49baa32f4		https://www.encodeproject.org/files/ENCFF748HFC/@@download/ENCFF748HFC.bed.gz				released	s3://encode-public/2020/09/27/60a1b3b2-6929-41f6-be94-dbb8a84e6007/ENCFF748HFC.bed.gz	https://datasetencode.blob.core.windows.net/dataset/2020/09/27/60a1b3b2-6929-41f6-be94-dbb8a84e6007/ENCFF748HFC.bed.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v3.0.0-alpha.2 GRCh38	released			
ENCFF898GNI	bed narrowPeak	bed	narrowPeak	peaks	GRCh38	ENCSR760QZM	DNase-seq	/human-donors/ENCDO271OUW/	UBERON:0001157	transverse colon	tissue	Homo sapiens											DNA						2017-10-02	ENCODE				1	1_1							/files/ENCFF180EJG/, /files/ENCFF034EJE/	1217225	ENCODE Processing Pipeline	124567e8b7d20ec816eef97e54958cf7		https://www.encodeproject.org/files/ENCFF898GNI/@@download/ENCFF898GNI.bed.gz				released	s3://encode-public/2020/10/24/0db13c7c-1c3a-42ae-869c-e198623df13d/ENCFF898GNI.bed.gz	https://datasetencode.blob.core.windows.net/dataset/2020/10/24/0db13c7c-1c3a-42ae-869c-e198623df13d/ENCFF898GNI.bed.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v3.0.0-alpha.2 GRCh38	released			extremely low spot score
ENCFF118OAK	bed narrowPeak	bed	narrowPeak	peaks	GRCh38	ENCSR178JBL	DNase-seq	/human-donors/ENCDO058AAA/	UBERON:0001264	pancreas	tissue	Homo sapiens											DNA						2013-07-31	Roadmap				1	1_2							/files/ENCFF074OHR/, /files/ENCFF180EJG/	555385	ENCODE Processing Pipeline	2ed2d3c6625cb67b3b562efb87349051		https://www.encodeproject.org/files/ENCFF118OAK/@@download/ENCFF118OAK.bed.gz				released	s3://encode-public/2020/11/11/9f381087-533d-4bb2-8285-be663a50f15b/ENCFF118OAK.bed.gz	https://datasetencode.blob.core.windows.net/dataset/2020/11/11/9f381087-533d-4bb2-8285-be663a50f15b/ENCFF118OAK.bed.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v3.0.0-alpha.2 GRCh38	released	low read depth, low spot score		
ENCFF752THQ	bed narrowPeak	bed	narrowPeak	peaks	GRCh38	ENCSR785JXR	DNase-seq	/human-donors/ENCDO520EJG/	UBERON:0002171	lower lobe of right lung	tissue	Homo sapiens											DNA						2020-09-28	ENCODE				1	1_1							/files/ENCFF162AKB/, /files/ENCFF510NET/	1389080	ENCODE Processing Pipeline	fe58f91d2de20ff9515c7b98f7b370d0		https://www.encodeproject.org/files/ENCFF752THQ/@@download/ENCFF752THQ.bed.gz				released	s3://encode-public/2020/09/27/8513a692-81bf-4935-9fe0-d0040394071c/ENCFF752THQ.bed.gz	https://datasetencode.blob.core.windows.net/dataset/2020/09/27/8513a692-81bf-4935-9fe0-d0040394071c/ENCFF752THQ.bed.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v3.0.0-alpha.2 GRCh38	released			
ENCFF517PFR	bed narrowPeak	bed	narrowPeak	peaks	GRCh38	ENCSR539WBA	DNase-seq	/human-donors/ENCDO845WKR/	UBERON:0001150	body of pancreas	tissue	Homo sapiens											DNA						2019-11-08	ENCODE				1	1_1							/files/ENCFF162AKB/, /files/ENCFF855BHV/	1654985	ENCODE Processing Pipeline	32639895a6805ca735fecdd5e4d8f784		https://www.encodeproject.org/files/ENCFF517PFR/@@download/ENCFF517PFR.bed.gz				released	s3://encode-public/2020/10/06/ba6b9d54-a5ce-44c0-a5f3-c3b15208546c/ENCFF517PFR.bed.gz	https://datasetencode.blob.core.windows.net/dataset/2020/10/06/ba6b9d54-a5ce-44c0-a5f3-c3b15208546c/ENCFF517PFR.bed.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v3.0.0-alpha.2 GRCh38	released			
ENCFF949DIO	bed narrowPeak	bed	narrowPeak	peaks	GRCh38	ENCSR338NEI	DNase-seq	/human-donors/ENCDO575WHY/	UBERON:0001264	pancreas	tissue	Homo sapiens											DNA						2020-09-28	ENCODE				1	1_1							/files/ENCFF180RAM/, /files/ENCFF162AKB/	1448057	ENCODE Processing Pipeline	05d9ad6f28f9699c69908de7b7f9064c		https://www.encodeproject.org/files/ENCFF949DIO/@@download/ENCFF949DIO.bed.gz				released	s3://encode-public/2020/09/27/4185fb20-5e8b-4abf-a9ce-fe17fb261003/ENCFF949DIO.bed.gz	https://datasetencode.blob.core.windows.net/dataset/2020/09/27/4185fb20-5e8b-4abf-a9ce-fe17fb261003/ENCFF949DIO.bed.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v3.0.0-alpha.2 GRCh38	released			
ENCFF943TFW	bed narrowPeak	bed	narrowPeak	peaks	GRCh38	ENCSR000ENB	DNase-seq	/human-donors/ENCDO224AAA/	CL:0002606	astrocyte of the spinal cord	primary cell	Homo sapiens											DNA						2011-05-04	ENCODE		see document		1	1_1							/files/ENCFF180EJG/, /files/ENCFF671XLC/	2309163	ENCODE Processing Pipeline	731296f241bc81d8fc35c056083a53ca		https://www.encodeproject.org/files/ENCFF943TFW/@@download/ENCFF943TFW.bed.gz				released	s3://encode-public/2021/02/08/cf679888-e050-46ae-92ac-a1c7430e2d27/ENCFF943TFW.bed.gz	https://datasetencode.blob.core.windows.net/dataset/2021/02/08/cf679888-e050-46ae-92ac-a1c7430e2d27/ENCFF943TFW.bed.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v3.0.0 GRCh38	released	low read depth, low spot score		
ENCFF190WKI	bed narrowPeak	bed	narrowPeak	peaks	GRCh38	ENCSR757NJT	DNase-seq	/human-donors/ENCDO520EJG/	UBERON:0008953	lower lobe of left lung	tissue	Homo sapiens											DNA						2020-09-28	ENCODE				1	1_1							/files/ENCFF162AKB/, /files/ENCFF483RKV/	2753397	ENCODE Processing Pipeline	070ed09388bc49ea045ae621e3257fab		https://www.encodeproject.org/files/ENCFF190WKI/@@download/ENCFF190WKI.bed.gz				released	s3://encode-public/2020/09/27/db783e68-c320-4071-881d-1d1851554ad6/ENCFF190WKI.bed.gz	https://datasetencode.blob.core.windows.net/dataset/2020/09/27/db783e68-c320-4071-881d-1d1851554ad6/ENCFF190WKI.bed.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v3.0.0-alpha.2 GRCh38	released			
ENCFF503LDV	bed narrowPeak	bed	narrowPeak	peaks	GRCh38	ENCSR000EPM	DNase-seq	/human-donors/ENCDO916IIE/	CL:0000127	astrocyte	primary cell	Homo sapiens											DNA						2010-12-16	ENCODE		see document		1	1_1							/files/ENCFF180EJG/, /files/ENCFF636MYO/	2517556	ENCODE Processing Pipeline	2cc95f88480a73051447be84cac9f5b1		https://www.encodeproject.org/files/ENCFF503LDV/@@download/ENCFF503LDV.bed.gz				released	s3://encode-public/2020/11/18/a0ee85ec-d9e7-4443-bb67-b740162242db/ENCFF503LDV.bed.gz	https://datasetencode.blob.core.windows.net/dataset/2020/11/18/a0ee85ec-d9e7-4443-bb67-b740162242db/ENCFF503LDV.bed.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v3.0.0-alpha.2 GRCh38	released	low read depth		
ENCFF233XNV	bed narrowPeak	bed	narrowPeak	peaks	GRCh38	ENCSR564FZH	DNase-seq	/human-donors/ENCDO845WKR/	UBERON:0002367	prostate gland	tissue	Homo sapiens											DNA						2019-11-08	ENCODE				1	1_1							/files/ENCFF162AKB/, /files/ENCFF084DLF/	1008255	ENCODE Processing Pipeline	f0afd136b59190daa18d6b0556cd26ce		https://www.encodeproject.org/files/ENCFF233XNV/@@download/ENCFF233XNV.bed.gz				released	s3://encode-public/2020/10/06/6ac31350-893b-4631-acb8-5b651f2af85e/ENCFF233XNV.bed.gz	https://datasetencode.blob.core.windows.net/dataset/2020/10/06/6ac31350-893b-4631-acb8-5b651f2af85e/ENCFF233XNV.bed.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v3.0.0-alpha.2 GRCh38	released	low spot score		
ENCFF513SMY	bed narrowPeak	bed	narrowPeak	peaks	GRCh38	ENCSR434OBM	DNase-seq	/human-donors/ENCDO047TBB/	CL:2000045	foreskin melanocyte	primary cell	Homo sapiens											DNA						2013-07-31	Roadmap				1	1_1, 1_2, 1_3							/files/ENCFF180EJG/, /files/ENCFF900ZMW/	1437454	ENCODE Processing Pipeline	15efee5036edb023e11fb3716a4d4a65		https://www.encodeproject.org/files/ENCFF513SMY/@@download/ENCFF513SMY.bed.gz				released	s3://encode-public/2020/11/16/84291869-0af7-40e5-918f-1702d520bb3c/ENCFF513SMY.bed.gz	https://datasetencode.blob.core.windows.net/dataset/2020/11/16/84291869-0af7-40e5-918f-1702d520bb3c/ENCFF513SMY.bed.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v3.0.0-alpha.2 GRCh38	released			
ENCFF041XPT	bed narrowPeak	bed	narrowPeak	peaks	GRCh38	ENCSR323UTX	DNase-seq	/human-donors/ENCDO271OUW/	UBERON:0008952	upper lobe of left lung	tissue	Homo sapiens											DNA						2019-11-08	ENCODE				1	1_1							/files/ENCFF162AKB/, /files/ENCFF125WQU/	1441077	ENCODE Processing Pipeline	55f82e34413de5ae30de822c3df4e5d8		https://www.encodeproject.org/files/ENCFF041XPT/@@download/ENCFF041XPT.bed.gz				released	s3://encode-public/2020/09/16/6b35ad5b-999e-4cd3-83c7-45a89214aa0b/ENCFF041XPT.bed.gz	https://datasetencode.blob.core.windows.net/dataset/2020/09/16/6b35ad5b-999e-4cd3-83c7-45a89214aa0b/ENCFF041XPT.bed.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v3.0.0-alpha.2 GRCh38	released			
ENCFF607GTK	bed narrowPeak	bed	narrowPeak	peaks	GRCh38	ENCSR595HZQ	DNase-seq	/human-donors/ENCDO424HVB/	UBERON:0001264	pancreas	tissue	Homo sapiens											DNA						2013-07-31	Roadmap				1	1_2							/files/ENCFF180EJG/, /files/ENCFF105UBR/	678201	ENCODE Processing Pipeline	b8a7dbb84e9ff0af500bd60bcdc75686		https://www.encodeproject.org/files/ENCFF607GTK/@@download/ENCFF607GTK.bed.gz				released	s3://encode-public/2020/11/11/211d922a-4ebc-44e1-9ccf-fb5fa70eaac2/ENCFF607GTK.bed.gz	https://datasetencode.blob.core.windows.net/dataset/2020/11/11/211d922a-4ebc-44e1-9ccf-fb5fa70eaac2/ENCFF607GTK.bed.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v3.0.0-alpha.2 GRCh38	released	low read depth, low spot score		
ENCFF214NUJ	bed narrowPeak	bed	narrowPeak	peaks	GRCh38	ENCSR749MUH	DNase-seq	/human-donors/ENCDO845WKR/	UBERON:0002046	thyroid gland	tissue	Homo sapiens											DNA						2019-11-08	ENCODE				1	1_1							/files/ENCFF162AKB/, /files/ENCFF355MYX/	1714351	ENCODE Processing Pipeline	78c78f2c7ee04ab9426afde7c70adb3e		https://www.encodeproject.org/files/ENCFF214NUJ/@@download/ENCFF214NUJ.bed.gz				released	s3://encode-public/2020/10/06/92e1631b-12a6-49bc-b93b-949130440466/ENCFF214NUJ.bed.gz	https://datasetencode.blob.core.windows.net/dataset/2020/10/06/92e1631b-12a6-49bc-b93b-949130440466/ENCFF214NUJ.bed.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v3.0.0-alpha.2 GRCh38	released			
ENCFF293PAS	bed narrowPeak	bed	narrowPeak	peaks	GRCh38	ENCSR702DPD	DNase-seq	/human-donors/ENCDO793LXB/	UBERON:0008952	upper lobe of left lung	tissue	Homo sapiens											DNA						2019-11-08	ENCODE				1	1_1							/files/ENCFF231SIZ/, /files/ENCFF162AKB/	1260809	ENCODE Processing Pipeline	d19f6564e6214618057d9dbb3d3a7b74		https://www.encodeproject.org/files/ENCFF293PAS/@@download/ENCFF293PAS.bed.gz				released	s3://encode-public/2020/10/06/62ac2639-67d2-4b86-a524-142e545ce88f/ENCFF293PAS.bed.gz	https://datasetencode.blob.core.windows.net/dataset/2020/10/06/62ac2639-67d2-4b86-a524-142e545ce88f/ENCFF293PAS.bed.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v3.0.0-alpha.2 GRCh38	released	low spot score		
ENCFF171ZRD	bed narrowPeak	bed	narrowPeak	peaks	GRCh38	ENCSR464TKV	DNase-seq	/human-donors/ENCDO451RUA/	UBERON:0001150	body of pancreas	tissue	Homo sapiens											DNA						2019-11-08	ENCODE				1	1_1							/files/ENCFF153EIC/, /files/ENCFF162AKB/	1157321	ENCODE Processing Pipeline	6363785fea947b2ab6a71843621a9a10		https://www.encodeproject.org/files/ENCFF171ZRD/@@download/ENCFF171ZRD.bed.gz				released	s3://encode-public/2020/10/06/8ab5bd3d-696c-41bc-8d04-c293500f69fb/ENCFF171ZRD.bed.gz	https://datasetencode.blob.core.windows.net/dataset/2020/10/06/8ab5bd3d-696c-41bc-8d04-c293500f69fb/ENCFF171ZRD.bed.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v3.0.0-alpha.2 GRCh38	released			
ENCFF155DNH	bed narrowPeak	bed	narrowPeak	peaks	GRCh38	ENCSR650FLQ	DNase-seq	/human-donors/ENCDO451RUA/	UBERON:0008952	upper lobe of left lung	tissue	Homo sapiens											DNA						2019-11-08	ENCODE				1	1_1							/files/ENCFF006JWD/, /files/ENCFF162AKB/	1660400	ENCODE Processing Pipeline	83ed41b806809de987618de99b7ea6a1		https://www.encodeproject.org/files/ENCFF155DNH/@@download/ENCFF155DNH.bed.gz				released	s3://encode-public/2020/10/06/cd4e5b77-c6c4-472d-908e-f562f59dc638/ENCFF155DNH.bed.gz	https://datasetencode.blob.core.windows.net/dataset/2020/10/06/cd4e5b77-c6c4-472d-908e-f562f59dc638/ENCFF155DNH.bed.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v3.0.0-alpha.2 GRCh38	released	low spot score		
ENCFF084NNT	bed narrowPeak	bed	narrowPeak	peaks	GRCh38	ENCSR391YAV	DNase-seq	/human-donors/ENCDO451RUA/	UBERON:0001159	sigmoid colon	tissue	Homo sapiens											DNA						2017-11-01	ENCODE				1	1_1							/files/ENCFF180EJG/, /files/ENCFF166AYV/	1961754	ENCODE Processing Pipeline	3cbac4eb031ba2b2ab586bba1eb5f5d9		https://www.encodeproject.org/files/ENCFF084NNT/@@download/ENCFF084NNT.bed.gz				released	s3://encode-public/2020/10/23/4b1c1d7c-3813-4294-8e1b-4d4e3fa3f5f8/ENCFF084NNT.bed.gz	https://datasetencode.blob.core.windows.net/dataset/2020/10/23/4b1c1d7c-3813-4294-8e1b-4d4e3fa3f5f8/ENCFF084NNT.bed.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v3.0.0-alpha.2 GRCh38	released			extremely low spot score
ENCFF011WVC	bed narrowPeak	bed	narrowPeak	peaks	GRCh38	ENCSR000EPQ	DNase-seq	/human-donors/ENCDO268AAA/	CL:0000312	keratinocyte	primary cell	Homo sapiens											DNA						2011-05-04	ENCODE		see document		1	1_1							/files/ENCFF180EJG/, /files/ENCFF996YAL/	551894	ENCODE Processing Pipeline	80124af6f8365e2453a3e3895ec90e28		https://www.encodeproject.org/files/ENCFF011WVC/@@download/ENCFF011WVC.bed.gz				released	s3://encode-public/2020/11/16/3462d234-4a94-4f82-8be3-9e9466123672/ENCFF011WVC.bed.gz	https://datasetencode.blob.core.windows.net/dataset/2020/11/16/3462d234-4a94-4f82-8be3-9e9466123672/ENCFF011WVC.bed.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v3.0.0-alpha.2 GRCh38	released	low read depth, missing footprints, low spot score		
ENCFF336FSX	bed narrowPeak	bed	narrowPeak	peaks	GRCh38	ENCSR450PWF	DNase-seq	/human-donors/ENCDO271OUW/	UBERON:0002046	thyroid gland	tissue	Homo sapiens											DNA						2019-11-08	ENCODE				1	1_1							/files/ENCFF162AKB/, /files/ENCFF657ZLL/	1595165	ENCODE Processing Pipeline	463ea434f0b6d8e3f9cdc66391675275		https://www.encodeproject.org/files/ENCFF336FSX/@@download/ENCFF336FSX.bed.gz				released	s3://encode-public/2020/10/06/cd1206f1-eb95-4cdd-9542-aeae06b653cc/ENCFF336FSX.bed.gz	https://datasetencode.blob.core.windows.net/dataset/2020/10/06/cd1206f1-eb95-4cdd-9542-aeae06b653cc/ENCFF336FSX.bed.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v3.0.0-alpha.2 GRCh38	released	low spot score		
